code,variables
B06010PR_041E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_041EA,B06010PR_041M,B06010PR_041MA'}"
B06010PR_042E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_042EA,B06010PR_042M,B06010PR_042MA'}"
B06010PR_043E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_043EA,B06010PR_043M,B06010PR_043MA'}"
B06010PR_044E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_044EA,B06010PR_044M,B06010PR_044MA'}"
B06010PR_045E,"{'label': 'Estimate!!Total:!!Foreign born:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_045EA,B06010PR_045M,B06010PR_045MA'}"
B06010PR_046E,"{'label': 'Estimate!!Total:!!Foreign born:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_046EA,B06010PR_046M,B06010PR_046MA'}"
B06010PR_047E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_047EA,B06010PR_047M,B06010PR_047MA'}"
B06010PR_048E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_048EA,B06010PR_048M,B06010PR_048MA'}"
B06010PR_049E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_049EA,B06010PR_049M,B06010PR_049MA'}"
B06010PR_050E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_050EA,B06010PR_050M,B06010PR_050MA'}"
B06010PR_051E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_051EA,B06010PR_051M,B06010PR_051MA'}"
B06010PR_052E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_052EA,B06010PR_052M,B06010PR_052MA'}"
B06010PR_053E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_053EA,B06010PR_053M,B06010PR_053MA'}"
B06010PR_054E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_054EA,B06010PR_054M,B06010PR_054MA'}"
B06010PR_055E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_055EA,B06010PR_055M,B06010PR_055MA'}"
B06010_001E,"{'label': 'Estimate!!Total:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_001EA,B06010_001M,B06010_001MA'}"
B06010_002E,"{'label': 'Estimate!!Total:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_002EA,B06010_002M,B06010_002MA'}"
B06010_003E,"{'label': 'Estimate!!Total:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_003EA,B06010_003M,B06010_003MA'}"
B06010_004E,"{'label': 'Estimate!!Total:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_004EA,B06010_004M,B06010_004MA'}"
B06010_005E,"{'label': 'Estimate!!Total:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_005EA,B06010_005M,B06010_005MA'}"
B06010_006E,"{'label': 'Estimate!!Total:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_006EA,B06010_006M,B06010_006MA'}"
B06010_007E,"{'label': 'Estimate!!Total:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_007EA,B06010_007M,B06010_007MA'}"
B06010_008E,"{'label': 'Estimate!!Total:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_008EA,B06010_008M,B06010_008MA'}"
B06010_009E,"{'label': 'Estimate!!Total:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_009EA,B06010_009M,B06010_009MA'}"
B06010_010E,"{'label': 'Estimate!!Total:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_010EA,B06010_010M,B06010_010MA'}"
B06010_011E,"{'label': 'Estimate!!Total:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_011EA,B06010_011M,B06010_011MA'}"
B06010_012E,"{'label': 'Estimate!!Total:!!Born in state of residence:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_012EA,B06010_012M,B06010_012MA'}"
B06010_013E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_013EA,B06010_013M,B06010_013MA'}"
B06010_014E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_014EA,B06010_014M,B06010_014MA'}"
B06010_015E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_015EA,B06010_015M,B06010_015MA'}"
B06010_016E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_016EA,B06010_016M,B06010_016MA'}"
B06010_017E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_017EA,B06010_017M,B06010_017MA'}"
B06010_018E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_018EA,B06010_018M,B06010_018MA'}"
B06010_019E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_019EA,B06010_019M,B06010_019MA'}"
B06010_020E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_020EA,B06010_020M,B06010_020MA'}"
B06010_021E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_021EA,B06010_021M,B06010_021MA'}"
B06010_022E,"{'label': 'Estimate!!Total:!!Born in state of residence:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_022EA,B06010_022M,B06010_022MA'}"
B06010_023E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_023EA,B06010_023M,B06010_023MA'}"
B06010_024E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_024EA,B06010_024M,B06010_024MA'}"
B06010_025E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_025EA,B06010_025M,B06010_025MA'}"
B06010_026E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_026EA,B06010_026M,B06010_026MA'}"
B06010_027E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_027EA,B06010_027M,B06010_027MA'}"
B06010_028E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_028EA,B06010_028M,B06010_028MA'}"
B06010_029E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_029EA,B06010_029M,B06010_029MA'}"
B06010_030E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_030EA,B06010_030M,B06010_030MA'}"
B06010_031E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_031EA,B06010_031M,B06010_031MA'}"
B06010_032E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_032EA,B06010_032M,B06010_032MA'}"
B06010_033E,"{'label': 'Estimate!!Total:!!Born in other state in the United States:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_033EA,B06010_033M,B06010_033MA'}"
B06010_034E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_034EA,B06010_034M,B06010_034MA'}"
B06010_035E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_035EA,B06010_035M,B06010_035MA'}"
B06010_036E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_036EA,B06010_036M,B06010_036MA'}"
B06010_037E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_037EA,B06010_037M,B06010_037MA'}"
B06010_038E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_038EA,B06010_038M,B06010_038MA'}"
B06010_039E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_039EA,B06010_039M,B06010_039MA'}"
B06010_040E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_040EA,B06010_040M,B06010_040MA'}"
B06010_041E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_041EA,B06010_041M,B06010_041MA'}"
B06010_042E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_042EA,B06010_042M,B06010_042MA'}"
B06010_043E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_043EA,B06010_043M,B06010_043MA'}"
B06010_044E,"{'label': 'Estimate!!Total:!!Native; born outside the United States:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_044EA,B06010_044M,B06010_044MA'}"
B06010_045E,"{'label': 'Estimate!!Total:!!Foreign born:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_045EA,B06010_045M,B06010_045MA'}"
B06010_046E,"{'label': 'Estimate!!Total:!!Foreign born:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_046EA,B06010_046M,B06010_046MA'}"
B06010_047E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_047EA,B06010_047M,B06010_047MA'}"
B06010_048E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_048EA,B06010_048M,B06010_048MA'}"
B06010_049E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_049EA,B06010_049M,B06010_049MA'}"
B06010_050E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_050EA,B06010_050M,B06010_050MA'}"
B06010_051E,"{'label': 'Estimate!!Total:!!Foreign born:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES', 'predicateType': 'int', 'group': 'B06010', 'limit': 0, 'attributes': 'B06010_051EA,B06010_051M,B06010_051MA'}"
